Time,LocID,ISO3_code,Location,SumPopTotal
1966,48,BHR,Bahrain,207550
1966,50,BGD,Bangladesh,61669811
1966,51,ARM,Armenia,2246163
1966,52,BRB,Barbados,245010
1966,56,BEL,Belgium,9455002
1966,60,BMU,Bermuda,48556
1966,64,BTN,Bhutan,269830
1966,68,BOL,Bolivia (Plurinational State of),4199555
1966,70,BIH,Bosnia and Herzegovina,3610570
1966,72,BWA,Botswana,577877
1966,76,BRA,Brazil,86139357
1966,84,BLZ,Belize,107916
1966,90,SLB,Solomon Islands,160404
1966,92,VGB,British Virgin Islands,8438
1966,96,BRN,Brunei Darussalam,115890
1966,100,BGR,Bulgaria,8258789.000000001
1966,104,MMR,Myanmar,24836495
1966,108,BDI,Burundi,3217963
1966,112,BLR,Belarus,8752970
1966,116,KHM,Cambodia,6201237
1966,120,CMR,Cameroon,5837301
1966,124,CAN,Canada,20053667
1966,132,CPV,Cabo Verde,252989
1966,136,CYM,Cayman Islands,9585
1966,140,CAF,Central African Republic,1918091
1966,144,LKA,Sri Lanka,11183927
1966,148,TCD,Chad,3440907
1966,152,CHL,Chile,9181730
1966,156,CHN,China,742402208
1966,158,TWN,"China, Taiwan Province of China",13537706
1966,170,COL,Colombia,18702693
1966,174,COM,Comoros,218672
1966,175,MYT,Mayotte,31223
1966,178,COG,Congo,1242544
1966,180,COD,Democratic Republic of the Congo,17931935
1966,184,COK,Cook Islands,19039
1966,188,CRI,Costa Rica,1638122
1966,191,HRV,Croatia,4374307
1966,192,CUB,Cuba,8193452.999999999
1966,196,CYP,Cyprus,623394
1966,203,CZE,Czechia,9736244
1966,204,BEN,Benin,2814322
1966,208,DNK,Denmark,4797201
1966,212,DMA,Dominica,64522.00000000001
1966,214,DOM,Dominican Republic,3921850
1966,218,ECU,Ecuador,5463750
1966,222,SLV,El Salvador,3290962
1966,226,GNQ,Equatorial Guinea,304869
1966,231,ETH,Ethiopia,24952691
1966,232,ERI,Eritrea,1124959
1966,233,EST,Estonia,1306446
1966,234,FRO,Faroe Islands,36839.99999999999
1966,238,FLK,Falkland Islands (Malvinas),2316
1966,242,FJI,Fiji,486493
1966,246,FIN,Finland,4581447
1966,250,FRA,France,49184653
1966,254,GUF,French Guiana,40492
1966,258,PYF,French Polynesia,99336
1966,262,DJI,Djibouti,115284
1966,266,GAB,Gabon,554471
1966,268,GEO,Georgia,4503023
1966,270,GMB,Gambia,468524
1966,275,PSE,State of Palestine,1146404
1966,276,DEU,Germany,76611029
1966,288,GHA,Ghana,8074530
1966,292,GIB,Gibraltar,24468
1966,296,KIR,Kiribati,54449
1966,300,GRC,Greece,8579992
1966,304,GRL,Greenland,39990
1966,308,GRD,Grenada,98137
1966,312,GLP,Guadeloupe,308514
1966,316,GUM,Guam,80860
1966,320,GTM,Guatemala,4840961
1966,324,GIN,Guinea,3964159
1966,328,GUY,Guyana,648654
1966,332,HTI,Haiti,4302647
1966,336,VAT,Holy See,854
1966,340,HND,Honduras,2446753
1966,344,HKG,"China, Hong Kong SAR",4015305
1966,348,HUN,Hungary,10170411
1966,352,ISL,Iceland,195604
1966,356,IND,India,500740251
1966,360,IDN,Indonesia,103792759
1966,364,IRN,Iran (Islamic Republic of),25829274
1966,368,IRQ,Iraq,8485103.000000002
1966,372,IRL,Ireland,2888887
1966,376,ISR,Israel,2433836.0000000005
1966,380,ITA,Italy,51919068
1966,384,CIV,Côte d'Ivoire,4617523
1966,388,JAM,Jamaica,1791477
1966,392,JPN,Japan,101887834
1966,398,KAZ,Kazakhstan,11288990
1966,400,JOR,Jordan,1178371
1966,404,KEN,Kenya,9717825
1966,408,PRK,Dem. People's Republic of Korea,13569099
1966,410,KOR,Republic of Korea,29845941
1966,412,XKX,Kosovo (under UNSC res. 1244),1152591
1966,414,KWT,Kuwait,572598
1966,417,KGZ,Kyrgyzstan,2697632
1966,418,LAO,Lao People's Democratic Republic,2431089
1966,422,LBN,Lebanon,2148256
1966,426,LSO,Lesotho,881879
1966,428,LVA,Latvia,2274357
1966,430,LBR,Liberia,1324390
1966,434,LBY,Libya,1849067
1966,438,LIE,Liechtenstein,19090
1966,440,LTU,Lithuania,3000360
1966,442,LUX,Luxembourg,333085
1966,446,MAC,"China, Macao SAR",262951
1966,450,MDG,Madagascar,5974282
1966,454,MWI,Malawi,4197929
1966,458,MYS,Malaysia,9284694
1966,462,MDV,Maldives,108528
1966,466,MLI,Mali,5902209
1966,470,MLT,Malta,325677
1966,474,MTQ,Martinique,317081
1966,478,MRT,Mauritania,974160
1966,480,MUS,Mauritius,768653
1966,484,MEX,Mexico,44629107
1966,492,MCO,Monaco,23154
1966,496,MNG,Mongolia,1163763
1966,498,MDA,Republic of Moldova,3440667
1966,499,MNE,Montenegro,508640
1966,500,MSR,Montserrat,11600
1966,504,MAR,Morocco,13597063
1966,508,MOZ,Mozambique,7562992
1966,512,OMN,Oman,598816
1966,516,NAM,Namibia,677664
1966,520,NRU,Nauru,6060
1966,524,NPL,Nepal,11408714
1966,528,NLD,Netherlands,12464284
1966,531,CUW,Curaçao,144331
1966,533,ABW,Aruba,58709
1966,534,SXM,Sint Maarten (Dutch part),4683
1966,535,BES,"Bonaire, Sint Eustatius and Saba",8893
1966,540,NCL,New Caledonia,95836
1966,548,VUT,Vanuatu,76605
1966,554,NZL,New Zealand,2682590
1966,558,NIC,Nicaragua,2137821
1966,562,NER,Niger,4165551.0000000005
1966,566,NGA,Nigeria,51188241
1966,570,NIU,Niue,5259
1966,578,NOR,Norway,3752788.9999999995
1966,580,MNP,Northern Mariana Islands,10636
1966,583,FSM,Micronesia (Fed. States of),52276
1966,584,MHL,Marshall Islands,17947
1966,585,PLW,Palau,10825
1966,586,PAK,Pakistan,53678672
1966,591,PAN,Panama,1348390
1966,598,PNG,Papua New Guinea,2285785
1966,600,PRY,Paraguay,2177591
1966,604,PER,Peru,12101301
1966,608,PHL,Philippines,33617171
1966,616,POL,Poland,31568282
1966,620,PRT,Portugal,8872478
1966,624,GNB,Guinea-Bissau,566915
1966,626,TLS,Timor-Leste,515698
1966,630,PRI,Puerto Rico,2593846
1966,634,QAT,Qatar,72207
1966,638,REU,Réunion,429741
1966,642,ROU,Romania,18776261
1966,643,RUS,Russian Federation,127533632
1966,646,RWA,Rwanda,3521627
1966,652,BLM,Saint Barthélemy,2387
1966,654,SHN,Saint Helena,5524
1966,659,KNA,Saint Kitts and Nevis,49917
1966,660,AIA,Anguilla,6095
1966,662,LCA,Saint Lucia,98486
1966,663,MAF,Saint Martin (French part),5234
1966,666,SPM,Saint Pierre and Miquelon,5333
1966,670,VCT,Saint Vincent and the Grenadines,92071
1966,674,SMR,San Marino,17549
1966,678,STP,Sao Tome and Principe,72594
1966,682,SAU,Saudi Arabia,3039891
1966,686,SEN,Senegal,3964305
1966,688,SRB,Serbia,7093230
1966,690,SYC,Seychelles,49476
1966,694,SLE,Sierra Leone,2514642
1966,702,SGP,Singapore,1919088
1966,703,SVK,Slovakia,4402206
1966,704,VNM,Viet Nam,38024835
1966,705,SVN,Slovenia,1689639
1966,706,SOM,Somalia,3365116
1966,710,ZAF,South Africa,19690086
1966,716,ZWE,Zimbabwe,4601225
1966,724,ESP,Spain,32465888
1966,728,SSD,South Sudan,3236423
1966,729,SDN,Sudan,10197582
1966,732,ESH,Western Sahara,46543
1966,740,SUR,Suriname,331136
1966,748,SWZ,Eswatini,398775
1966,752,SWE,Sweden,7805587
1966,756,CHE,Switzerland,5917969
1966,760,SYR,Syrian Arab Republic,5609052
1966,762,TJK,Tajikistan,2577187
1966,764,THA,Thailand,32086074
1966,768,TGO,Togo,1918520
1966,772,TKL,Tokelau,1918
1966,776,TON,Tonga,78019
1966,780,TTO,Trinidad and Tobago,942948
1966,784,ARE,United Arab Emirates,173989
1966,788,TUN,Tunisia,4652295
1966,792,TUR,Türkiye,33177680
1966,795,TKM,Turkmenistan,1971746
1966,796,TCA,Turks and Caicos Islands,5675
1966,798,TUV,Tuvalu,5705
1966,800,UGA,Uganda,9122864
1966,804,UKR,Ukraine,45802523
1966,807,MKD,North Macedonia,1557355
1966,818,EGY,Egypt,31406545.000000004
1966,826,GBR,United Kingdom,54676346
1966,831,GGY,Guernsey,50676
1966,832,JEY,Jersey,67555
1966,833,IMN,Isle of Man,50775
1966,834,TZA,United Republic of Tanzania,11827465
1966,840,USA,United States of America,198265400
1966,850,VIR,United States Virgin Islands,51783
1966,854,BFA,Burkina Faso,5237940
1966,858,URY,Uruguay,2707655
1966,860,UZB,Uzbekistan,10289299
1966,862,VEN,Venezuela (Bolivarian Republic of),10024859
1966,876,WLF,Wallis and Futuna Islands,8324
1966,882,WSM,Samoa,131087
1966,887,YEM,Yemen,6351493
1966,894,ZMB,Zambia,3812004
1967,4,AFG,Afghanistan,10505963
1967,8,ALB,Albania,2008524.9999999998
1967,12,DZA,Algeria,12876116
1967,16,ASM,American Samoa,24891
1967,20,AND,Andorra,15860
1967,24,AGO,Angola,5641811
1967,28,ATG,Antigua and Barbuda,61857
1967,31,AZE,Azerbaijan,4867309
1967,32,ARG,Argentina,22799063
1967,36,AUS,Australia,11810521
1967,40,AUT,Austria,7376295
1967,44,BHS,Bahamas,162279
1967,48,BHR,Bahrain,214198
1967,50,BGD,Bangladesh,63510933
1967,51,ARM,Armenia,2307497
1967,52,BRB,Barbados,247099
1967,56,BEL,Belgium,9505922
1967,60,BMU,Bermuda,49535
1967,64,BTN,Bhutan,278855
1967,68,BOL,Bolivia (Plurinational State of),4292574
1967,70,BIH,Bosnia and Herzegovina,3656227
1967,72,BWA,Botswana,580939
1967,76,BRA,Brazil,88446120
1967,84,BLZ,Belize,111291
1967,90,SLB,Solomon Islands,164255
1967,92,VGB,British Virgin Islands,8671
1967,96,BRN,Brunei Darussalam,121037
1967,100,BGR,Bulgaria,8311127
1967,104,MMR,Myanmar,25406432
1967,108,BDI,Burundi,3300700
1967,112,BLR,Belarus,8823253
1967,116,KHM,Cambodia,6332946
1967,120,CMR,Cameroon,5977317
1967,124,CAN,Canada,20408778
1967,132,CPV,Cabo Verde,261409
1967,136,CYM,Cayman Islands,9792
1967,140,CAF,Central African Republic,1960450
1967,144,LKA,Sri Lanka,11457329
1967,148,TCD,Chad,3508516
1967,152,CHL,Chile,9348942
1967,156,CHN,China,761026027
1967,158,TWN,"China, Taiwan Province of China",13901473
1967,170,COL,Colombia,19235624
1967,174,COM,Comoros,223869
1967,175,MYT,Mayotte,32283
1967,178,COG,Congo,1278697
1967,180,COD,Democratic Republic of the Congo,18462788
1967,184,COK,Cook Islands,19348
1967,188,CRI,Costa Rica,1689534
1967,191,HRV,Croatia,4400271
1967,192,CUB,Cuba,8352628.000000001
1967,196,CYP,Cyprus,629255
1967,203,CZE,Czechia,9758986
1967,204,BEN,Benin,2873000
1967,208,DNK,Denmark,4835223
1967,212,DMA,Dominica,65599
1967,214,DOM,Dominican Republic,4038935
1967,218,ECU,Ecuador,5629060
1967,222,SLV,El Salvador,3385192
1967,226,GNQ,Equatorial Guinea,311815
1967,231,ETH,Ethiopia,25620283
1967,232,ERI,Eritrea,1152345
1967,233,EST,Estonia,1320061
1967,234,FRO,Faroe Islands,37226
1967,238,FLK,Falkland Islands (Malvinas),2308
1967,242,FJI,Fiji,498881
1967,246,FIN,Finland,4606643
1967,250,FRA,France,49574907
1967,254,GUF,French Guiana,42256
1967,258,PYF,French Polynesia,102769
1967,262,DJI,Djibouti,121660
1967,266,GAB,Gabon,563114
1967,268,GEO,Georgia,4582954
1967,270,GMB,Gambia,481599
1967,275,PSE,State of Palestine,1135821
1967,276,DEU,Germany,76970798
1967,288,GHA,Ghana,8271924.999999999
1967,292,GIB,Gibraltar,25042
1967,296,KIR,Kiribati,55016
1967,300,GRC,Greece,8655153
1967,304,GRL,Greenland,41421
1967,308,GRD,Grenada,98079
1967,312,GLP,Guadeloupe,312159
1967,316,GUM,Guam,82733
1967,320,GTM,Guatemala,4978867
1967,324,GIN,Guinea,4040156
1967,328,GUY,Guyana,662317
1967,332,HTI,Haiti,4383005
1967,336,VAT,Holy See,816
1967,340,HND,Honduras,2518651
1967,344,HKG,"China, Hong Kong SAR",3474133.0000000005
1967,348,HUN,Hungary,10206813
1967,352,ISL,Iceland,198796
1967,356,IND,India,511606377
1967,360,IDN,Indonesia,106526398
1967,364,IRN,Iran (Islamic Republic of),26628431
1967,368,IRQ,Iraq,8778877
1967,372,IRL,Ireland,2905423
1967,376,ISR,Israel,2538659
1967,380,ITA,Italy,52338335
1967,384,CIV,Côte d'Ivoire,4799745
1967,388,JAM,Jamaica,1812871
1967,392,JPN,Japan,102965532
1967,398,KAZ,Kazakhstan,11584428
1967,400,JOR,Jordan,1271186
1967,404,KEN,Kenya,10111061
1967,408,PRK,Dem. People's Republic of Korea,13958351
1967,410,KOR,Republic of Korea,30495725
1967,412,XKX,Kosovo (under UNSC res. 1244),1187672
1967,414,KWT,Kuwait,628104
1967,417,KGZ,Kyrgyzstan,2780174
1967,418,LAO,Lao People's Democratic Republic,2487719
1967,422,LBN,Lebanon,2206736
1967,426,LSO,Lesotho,913986
1967,428,LVA,Latvia,2296080
1967,430,LBR,Liberia,1358441
1967,434,LBY,Libya,1898203
1967,438,LIE,Liechtenstein,19575
1967,440,LTU,Lithuania,3035383
1967,442,LUX,Luxembourg,335524
1967,446,MAC,"China, Macao SAR",260430.99999999997
1967,450,MDG,Madagascar,6136495
1967,454,MWI,Malawi,4303019
1967,458,MYS,Malaysia,9507107
1967,462,MDV,Maldives,112543
1967,466,MLI,Mali,5990908
1967,470,MLT,Malta,323821
1967,474,MTQ,Martinique,320931
1967,478,MRT,Mauritania,1003858
1967,480,MUS,Mauritius,784262
1967,484,MEX,Mexico,46129604
1967,492,MCO,Monaco,23262
1967,496,MNG,Mongolia,1196997
1967,498,MDA,Republic of Moldova,3494203
1967,499,MNE,Montenegro,514099.00000000006
1967,500,MSR,Montserrat,11526
1967,504,MAR,Morocco,13968182
1967,508,MOZ,Mozambique,7724556
1967,512,OMN,Oman,613319
1967,516,NAM,Namibia,696052
1967,520,NRU,Nauru,6157
1967,524,NPL,Nepal,11652718
1967,528,NLD,Netherlands,12607836
1967,531,CUW,Curaçao,146111
1967,533,ABW,Aruba,59013
1967,534,SXM,Sint Maarten (Dutch part),5090
1967,535,BES,"Bonaire, Sint Eustatius and Saba",9129
1967,540,NCL,New Caledonia,98598
1967,548,VUT,Vanuatu,78935
1967,554,NZL,New Zealand,2723419
1967,558,NIC,Nicaragua,2205571
1967,562,NER,Niger,4283595
1967,566,NGA,Nigeria,52293067
1967,570,NIU,Niue,5262
1967,578,NOR,Norway,3784113
1967,580,MNP,Northern Mariana Islands,10769
1967,583,FSM,Micronesia (Fed. States of),53865
1967,584,MHL,Marshall Islands,18678
1967,585,PLW,Palau,11012
1967,586,PAK,Pakistan,55214772
1967,591,PAN,Panama,1388631
1967,598,PNG,Papua New Guinea,2337544
1967,600,PRY,Paraguay,2229992
1967,604,PER,Peru,12448816
1967,608,PHL,Philippines,34621326
1967,616,POL,Poland,31828627
1967,620,PRT,Portugal,8845843
1967,624,GNB,Guinea-Bissau,569016
1967,626,TLS,Timor-Leste,524653
1967,630,PRI,Puerto Rico,2630516
1967,634,QAT,Qatar,81455
1967,638,REU,Réunion,440319
1967,642,ROU,Romania,18998562
1967,643,RUS,Russian Federation,128342647
1967,646,RWA,Rwanda,3629585
1967,652,BLM,Saint Barthélemy,2409
1967,654,SHN,Saint Helena,5570
1967,659,KNA,Saint Kitts and Nevis,48626
1967,660,AIA,Anguilla,6150
1967,662,LCA,Saint Lucia,99523
1967,663,MAF,Saint Martin (French part),5494
1967,666,SPM,Saint Pierre and Miquelon,5413
1967,670,VCT,Saint Vincent and the Grenadines,93142
1967,674,SMR,San Marino,17713
1967,678,STP,Sao Tome and Principe,73610
1967,682,SAU,Saudi Arabia,3157247
1967,686,SEN,Senegal,4083874
1967,688,SRB,Serbia,7154394
1967,690,SYC,Seychelles,50687
1967,694,SLE,Sierra Leone,2562394
1967,702,SGP,Singapore,1965686
1967,703,SVK,Slovakia,4436106
1967,704,VNM,Viet Nam,38895083
1967,705,SVN,Slovenia,1703876
1967,706,SOM,Somalia,3454542
1967,710,ZAF,South Africa,20314072
1967,716,ZWE,Zimbabwe,4748309
1967,724,ESP,Spain,32820752
1967,728,SSD,South Sudan,3277650
1967,729,SDN,Sudan,10550601
1967,732,ESH,Western Sahara,50647
1967,740,SUR,Suriname,342687
1967,748,SWZ,Eswatini,409044
1967,752,SWE,Sweden,7866404
1967,756,CHE,Switzerland,5991735
1967,760,SYR,Syrian Arab Republic,5790198
1967,762,TJK,Tajikistan,2664141
1967,764,THA,Thailand,33037798.000000004
1967,768,TGO,Togo,1995894
1967,772,TKL,Tokelau,1894
1967,776,TON,Tonga,79831
1967,780,TTO,Trinidad and Tobago,956430
1967,784,ARE,United Arab Emirates,179708
1967,788,TUN,Tunisia,4760977
1967,792,TUR,Türkiye,34050420
1967,795,TKM,Turkmenistan,2027404
1967,796,TCA,Turks and Caicos Islands,5684
1967,798,TUV,Tuvalu,5674
1967,800,UGA,Uganda,9408923
1967,804,UKR,Ukraine,46215989
1967,807,MKD,North Macedonia,1582503
1967,818,EGY,Egypt,32196366
1967,826,GBR,United Kingdom,54973661
1967,831,GGY,Guernsey,51387
1967,832,JEY,Jersey,68161
1967,833,IMN,Isle of Man,51764
1967,834,TZA,United Republic of Tanzania,12200115
1967,840,USA,United States of America,200699915
1967,850,VIR,United States Virgin Islands,54928
1967,854,BFA,Burkina Faso,5326350
1967,858,URY,Uruguay,2732283
1967,860,UZB,Uzbekistan,10659182
1967,862,VEN,Venezuela (Bolivarian Republic of),10358515
1967,876,WLF,Wallis and Futuna Islands,8409
1967,882,WSM,Samoa,133784
1967,887,YEM,Yemen,6516449
1967,894,ZMB,Zambia,3936351
1968,4,AFG,Afghanistan,10756926
1968,8,ALB,Albania,2068849.0000000002
1968,12,DZA,Algeria,13172615
1968,16,ASM,American Samoa,25629
1968,20,AND,Andorra,17201
1968,24,AGO,Angola,5702707
1968,28,ATG,Antigua and Barbuda,62832
1968,31,AZE,Azerbaijan,4976489
1968,32,ARG,Argentina,23150581
1968,36,AUS,Australia,12030011
1968,40,AUT,Austria,7414628
1968,44,BHS,Bahamas,170102
1968,48,BHR,Bahrain,219348
1968,50,BGD,Bangladesh,65408279
1968,51,ARM,Armenia,2367327
1968,52,BRB,Barbados,248554
1968,56,BEL,Belgium,9549702
1968,60,BMU,Bermuda,50426
1968,64,BTN,Bhutan,288320
1968,68,BOL,Bolivia (Plurinational State of),4388949
1968,70,BIH,Bosnia and Herzegovina,3698804
1968,72,BWA,Botswana,583974
1968,76,BRA,Brazil,90741243
1968,84,BLZ,Belize,114731
1968,90,SLB,Solomon Islands,168297
1968,92,VGB,British Virgin Islands,9023
1968,96,BRN,Brunei Darussalam,126238
1968,100,BGR,Bulgaria,8370646.000000001
1968,104,MMR,Myanmar,25989671
1968,108,BDI,Burundi,3380389
1968,112,BLR,Belarus,8891334
1968,116,KHM,Cambodia,6467324
1968,120,CMR,Cameroon,6125861
1968,124,CAN,Canada,20734174
1968,132,CPV,Cabo Verde,270173
1968,136,CYM,Cayman Islands,9993
1968,140,CAF,Central African Republic,2005104
1968,144,LKA,Sri Lanka,11736085.000000002
1968,148,TCD,Chad,3578231
1968,152,CHL,Chile,9514715
1968,156,CHN,China,781011031
1968,158,TWN,"China, Taiwan Province of China",14215585
1968,170,COL,Colombia,19766802
1968,174,COM,Comoros,230258
1968,175,MYT,Mayotte,33258
1968,178,COG,Congo,1316526
1968,180,COD,Democratic Republic of the Congo,19012194
1968,184,COK,Cook Islands,19712
1968,188,CRI,Costa Rica,1739734
1968,191,HRV,Croatia,4423830
1968,192,CUB,Cuba,8509525
1968,196,CYP,Cyprus,635164
1968,203,CZE,Czechia,9775115
1968,204,BEN,Benin,2934261
1968,208,DNK,Denmark,4864802
1968,212,DMA,Dominica,66751
1968,214,DOM,Dominican Republic,4157193
1968,218,ECU,Ecuador,5799684
1968,222,SLV,El Salvador,3480775
1968,226,GNQ,Equatorial Guinea,318853
1968,231,ETH,Ethiopia,26337934
1968,232,ERI,Eritrea,1181743
1968,233,EST,Estonia,1334308
1968,234,FRO,Faroe Islands,37586
1968,238,FLK,Falkland Islands (Malvinas),2300
1968,242,FJI,Fiji,510009
1968,246,FIN,Finland,4627352
1968,250,FRA,France,49947252
1968,254,GUF,French Guiana,43704
1968,258,PYF,French Polynesia,106369
1968,262,DJI,Djibouti,128264.00000000001
1968,266,GAB,Gabon,572268
1968,268,GEO,Georgia,4663584
1968,270,GMB,Gambia,495280.00000000006
1968,275,PSE,State of Palestine,1121753
1968,276,DEU,Germany,77321281
1968,288,GHA,Ghana,8475735
1968,292,GIB,Gibraltar,25601
1968,296,KIR,Kiribati,55546
1968,300,GRC,Greece,8717918
1968,304,GRL,Greenland,42801
1968,308,GRD,Grenada,98097
1968,312,GLP,Guadeloupe,314902
1968,316,GUM,Guam,84580
1968,320,GTM,Guatemala,5118120
1968,324,GIN,Guinea,4118554
1968,328,GUY,Guyana,676172
1968,332,HTI,Haiti,4465329
1968,336,VAT,Holy See,785
1968,340,HND,Honduras,2593057
1968,344,HKG,"China, Hong Kong SAR",3065331
1968,348,HUN,Hungary,10244549
1968,352,ISL,Iceland,201520
1968,356,IND,India,522716894
1968,360,IDN,Indonesia,109450008
1968,364,IRN,Iran (Islamic Republic of),27437391
1968,368,IRQ,Iraq,9085017
1968,372,IRL,Ireland,2922793
1968,376,ISR,Israel,2645473
1968,380,ITA,Italy,52712156
1968,384,CIV,Côte d'Ivoire,4990025
1968,388,JAM,Jamaica,1833769
1968,392,JPN,Japan,104237476
1968,398,KAZ,Kazakhstan,11879185
1968,400,JOR,Jordan,1372469
1968,404,KEN,Kenya,10518828
1968,408,PRK,Dem. People's Republic of Korea,14365601
1968,410,KOR,Republic of Korea,31175295
1968,412,XKX,Kosovo (under UNSC res. 1244),1214211
1968,414,KWT,Kuwait,687726
1968,417,KGZ,Kyrgyzstan,2862895
1968,418,LAO,Lao People's Democratic Republic,2546381
1968,422,LBN,Lebanon,2266376
1968,426,LSO,Lesotho,948108.0000000001
1968,428,LVA,Latvia,2317286
1968,430,LBR,Liberia,1393532
1968,434,LBY,Libya,1952789
1968,438,LIE,Liechtenstein,20105
1968,440,LTU,Lithuania,3070263
1968,442,LUX,Luxembourg,337015
1968,446,MAC,"China, Macao SAR",257944.00000000003
1968,450,MDG,Madagascar,6306501
1968,454,MWI,Malawi,4411056
1968,458,MYS,Malaysia,9725284
1968,462,MDV,Maldives,116092
1968,466,MLI,Mali,6082987
1968,470,MLT,Malta,323515
1968,474,MTQ,Martinique,323537
1968,478,MRT,Mauritania,1034748
1968,480,MUS,Mauritius,799289
1968,484,MEX,Mexico,47668308
1968,492,MCO,Monaco,23461
1968,496,MNG,Mongolia,1229931
1968,498,MDA,Republic of Moldova,3547087
1968,499,MNE,Montenegro,519313
1968,500,MSR,Montserrat,11465
1968,504,MAR,Morocco,14347899
1968,508,MOZ,Mozambique,7892611
1968,512,OMN,Oman,628802
1968,516,NAM,Namibia,715551
1968,520,NRU,Nauru,6348
1968,524,NPL,Nepal,11906276
1968,528,NLD,Netherlands,12740851
1968,531,CUW,Curaçao,147814
1968,533,ABW,Aruba,59086
1968,534,SXM,Sint Maarten (Dutch part),5524
1968,535,BES,"Bonaire, Sint Eustatius and Saba",9368
1968,540,NCL,New Caledonia,101456
1968,548,VUT,Vanuatu,81334
1968,554,NZL,New Zealand,2754523
1968,558,NIC,Nicaragua,2275838
1968,562,NER,Niger,4403641
1968,566,NGA,Nigeria,53432786
1968,570,NIU,Niue,5234
1968,578,NOR,Norway,3816090
1968,580,MNP,Northern Mariana Islands,10491
1968,583,FSM,Micronesia (Fed. States of),55480
1968,584,MHL,Marshall Islands,19889
1968,585,PLW,Palau,11104
1968,586,PAK,Pakistan,56810515
1968,591,PAN,Panama,1429453
1968,598,PNG,Papua New Guinea,2390813
1968,600,PRY,Paraguay,2282394
1968,604,PER,Peru,12803985
1968,608,PHL,Philippines,35638342
1968,616,POL,Poland,32078388
1968,620,PRT,Portugal,8809709
1968,624,GNB,Guinea-Bissau,578180
1968,626,TLS,Timor-Leste,533881
1968,630,PRI,Puerto Rico,2665792
1968,634,QAT,Qatar,91764
1968,638,REU,Réunion,450392
1968,642,ROU,Romania,19361051
1968,643,RUS,Russian Federation,129065047
1968,646,RWA,Rwanda,3744014
1968,652,BLM,Saint Barthélemy,2414
1968,654,SHN,Saint Helena,5647
1968,659,KNA,Saint Kitts and Nevis,47265
1968,660,AIA,Anguilla,6207
1968,662,LCA,Saint Lucia,100696
1968,663,MAF,Saint Martin (French part),5714
1968,666,SPM,Saint Pierre and Miquelon,5490
1968,670,VCT,Saint Vincent and the Grenadines,94139
1968,674,SMR,San Marino,17886
1968,678,STP,Sao Tome and Principe,74785
1968,682,SAU,Saudi Arabia,3282708
1968,686,SEN,Senegal,4207593
1968,688,SRB,Serbia,7214029
1968,690,SYC,Seychelles,51904
1968,694,SLE,Sierra Leone,2611535
1968,702,SGP,Singapore,2010102
1968,703,SVK,Slovakia,4466440
1968,704,VNM,Viet Nam,39734610
1968,705,SVN,Slovenia,1716933
1968,706,SOM,Somalia,3546595
1968,710,ZAF,South Africa,20957289
1968,716,ZWE,Zimbabwe,4900440
1968,724,ESP,Spain,33170122.000000004
1968,728,SSD,South Sudan,3321529
1968,729,SDN,Sudan,10918006
1968,732,ESH,Western Sahara,56002
1968,740,SUR,Suriname,354624
1968,748,SWZ,Eswatini,419154
1968,752,SWE,Sweden,7912123
1968,756,CHE,Switzerland,6067659
1968,760,SYR,Syrian Arab Republic,5978742
